date,hour,hourly_demand,hourly_average_price
2025-09-02,20,20476000.0,8.0
2025-09-02,21,20173000.0,8.0
2025-09-02,22,18972000.0,8.0
2025-09-02,23,17633000.0,8.0
2025-09-02,24,16585000.0,8.0
2025-09-03,1,16024000.0,8.0
2025-09-03,2,15660000.0,8.0
2025-09-03,3,15442000.0,8.0
2025-09-03,4,15639000.0,8.0
2025-09-03,5,15836000.0,8.0
2025-09-03,6,16897000.0,8.0
2025-09-03,7,17584000.0,8.0
2025-09-03,8,17578000.0,8.0
2025-09-03,9,18020000.0,8.0
2025-09-03,10,18276000.0,8.0
2025-09-03,11,18360000.0,8.0
2025-09-03,12,18598000.0,8.0
2025-09-03,13,19088000.0,8.0
2025-09-03,14,19462000.0,8.0
2025-09-03,15,19773000.0,8.0
2025-09-03,16,20598000.0,8.0
2025-09-03,17,21111000.0,8.0
2025-09-03,18,21410000.0,8.0
2025-09-03,19,21074000.0,8.0
2025-09-03,20,20352000.0,8.0
2025-09-03,21,20108000.0,8.0
2025-09-03,22,19316000.0,8.0
2025-09-03,23,17972000.0,8.0
2025-09-03,24,17023000.0,8.0
2025-09-04,1,16551000.0,8.0
2025-09-04,2,16221000.0,8.0
2025-09-04,3,16321000.0,8.0
2025-09-04,4,16238000.0,8.0
2025-09-04,5,16499000.0,8.0
2025-09-04,6,17298000.0,8.0
2025-09-04,7,18360000.0,8.0
2025-09-04,8,18281000.0,8.0
2025-09-04,9,17935000.0,8.0
2025-09-04,10,17877000.0,8.0
2025-09-04,11,17756000.0,8.0
2025-09-04,12,17991000.0,8.0
2025-09-04,13,18059000.0,8.0
2025-09-04,14,17969000.0,8.0
2025-09-04,15,18454000.0,8.0
2025-09-04,16,18901000.0,8.0
2025-09-04,17,19104000.0,8.0
2025-09-04,18,19057000.0,8.0
2025-09-04,19,19129000.0,8.0
2025-09-04,20,18820000.0,8.0
2025-09-04,21,18241000.0,8.0
2025-09-04,22,17556000.0,8.0
2025-09-04,23,16714000.0,8.0
2025-09-04,24,16323000.0,8.0
2025-09-05,1,15959000.0,8.0
2025-09-05,2,15945000.0,8.0
2025-09-05,3,15847000.0,8.0
2025-09-05,4,15925000.0,8.0
2025-09-05,5,16139000.0,8.0
2025-09-05,6,16523000.0,8.0
2025-09-05,7,17664000.0,8.0
2025-09-05,8,18152000.0,8.0
2025-09-05,9,18300000.0,8.0
2025-09-05,10,18274000.0,8.0
2025-09-05,11,18290000.0,8.0
2025-09-05,12,18420000.0,8.0
2025-09-05,13,18820000.0,8.0
2025-09-05,14,18772000.0,8.0
2025-09-05,15,18962000.0,8.0
2025-09-05,16,19471000.0,8.0
2025-09-05,17,19952000.0,8.0
2025-09-05,18,20070000.0,8.0
2025-09-05,19,19794000.0,8.0
2025-09-05,20,19759000.0,8.0
2025-09-05,21,19107000.0,8.0
2025-09-05,22,18724000.0,8.0
2025-09-05,23,17535000.0,8.0
2025-09-05,24,16777000.0,8.0
2025-09-06,1,16105000.0,8.0
2025-09-06,2,15920000.0,8.0
2025-09-06,3,15732000.0,8.0
2025-09-06,4,15615000.0,8.0
2025-09-06,5,15478000.0,8.0
2025-09-06,6,15590000.0,8.0
2025-09-06,7,15726000.0,8.0
2025-09-06,8,16117000.0,8.0
2025-09-06,9,16595000.0,8.0
2025-09-06,10,16058000.0,8.0
2025-09-06,11,16424000.0,8.0
2025-09-06,12,16568000.0,8.0
2025-09-06,13,17057000.0,8.0
2025-09-06,14,17093000.0,8.0
2025-09-06,15,17069000.0,8.0
2025-09-06,16,17432000.0,8.0
2025-09-06,17,17391000.0,8.0
2025-09-06,18,17404000.0,8.0
2025-09-06,19,17369000.0,8.0
2025-09-06,20,17461000.0,8.0
2025-09-06,21,16973000.0,8.0
2025-09-06,22,16542000.0,8.0
2025-09-06,23,16005000.0,8.0
2025-09-06,24,15472000.0,8.0
2025-09-07,1,15422000.0,8.0
2025-09-07,2,15411000.0,8.0
2025-09-07,3,15156000.0,8.0
2025-09-07,4,15118000.0,8.0
2025-09-07,5,15131000.0,8.0
2025-09-07,6,15464000.0,8.0
2025-09-07,7,15248000.0,8.0
2025-09-07,8,15334000.0,8.0
2025-09-07,9,15087000.0,8.0
2025-09-07,10,14922000.0,8.0
2025-09-07,11,15210000.0,8.0
2025-09-07,12,15767000.0,8.0
2025-09-07,13,15900000.0,8.0
2025-09-07,14,16324000.0,8.0
2025-09-07,15,15969000.0,8.0
2025-09-07,16,16603000.0,8.0
2025-09-07,17,17184000.0,8.0
2025-09-07,18,17589000.0,8.0
2025-09-07,19,17447000.0,8.0
2025-09-07,20,17481000.0,8.0
2025-09-07,21,16658000.0,8.0
2025-09-07,22,16315000.0,8.0
2025-09-07,23,15616000.0,8.0
2025-09-07,24,14502000.0,8.0
2025-09-08,1,14217000.0,8.0
2025-09-08,2,14066000.0,8.0
2025-09-08,3,14129000.0,8.0
2025-09-08,4,14429000.0,8.0
2025-09-08,5,14674000.0,8.0
2025-09-08,6,15858000.0,8.0
2025-09-08,7,16775000.0,8.0
2025-09-08,8,16545000.0,8.0
2025-09-08,9,16166000.0,8.0
2025-09-08,10,16096000.0,8.0
2025-09-08,11,16576000.0,8.0
2025-09-08,12,16573000.0,8.0
2025-09-08,13,16631000.0,8.0
2025-09-08,14,16688000.0,8.0
2025-09-08,15,16788000.0,8.0
2025-09-08,16,17282000.0,8.0
2025-09-08,17,18004000.0,8.0
2025-09-08,18,18434000.0,8.0
2025-09-08,19,18487000.0,8.0
2025-09-08,20,18462000.0,8.0
2025-09-08,21,17690000.0,8.0
2025-09-08,22,16697000.0,8.0
2025-09-08,23,15649000.0,8.0
2025-09-08,24,15222000.0,8.0
2025-09-09,1,14662000.0,8.0
2025-09-09,2,14358000.0,8.0
2025-09-09,3,14405000.0,8.0
2025-09-09,4,14480000.0,8.0
2025-09-09,5,15251000.0,8.0
2025-09-09,6,16681000.0,8.0
2025-09-09,7,17146000.0,8.0
2025-09-09,8,16573000.0,8.0
2025-09-09,9,16417000.0,8.0
2025-09-09,10,16550000.0,8.0
2025-09-09,11,16586000.0,8.0
2025-09-09,12,16397000.0,8.0
2025-09-09,13,16703000.0,8.0
2025-09-09,14,16712000.0,8.0
2025-09-09,15,16856000.0,8.0
2025-09-09,16,17714000.0,8.0
2025-09-09,17,17690000.0,8.0
2025-09-09,18,18752000.0,8.0
2025-09-09,19,18793000.0,8.0
2025-09-09,20,18577000.0,8.0
2025-09-09,21,18186000.0,8.0
2025-09-09,22,17332000.0,8.0
2025-09-09,23,16158000.0,8.0
2025-09-09,24,15778000.0,8.0
2025-09-10,1,15491000.0,8.0
2025-09-10,2,15149000.0,8.0
2025-09-10,3,15078000.0,8.0
2025-09-10,4,15238000.0,8.0
2025-09-10,5,15663000.0,8.0
2025-09-10,6,16522000.0,8.0
2025-09-10,7,17121000.0,8.0
2025-09-10,8,17212000.0,8.0
2025-09-10,9,17157000.0,8.0
2025-09-10,10,17060000.0,8.0
2025-09-10,11,17367000.0,8.0
2025-09-10,12,17713000.0,8.0
2025-09-10,13,18285000.0,8.0
2025-09-10,14,18393000.0,8.0
2025-09-10,15,18539000.0,8.0
2025-09-10,16,19340000.0,8.0
2025-09-10,17,19391000.0,8.0
2025-09-10,18,19317000.0,8.0
2025-09-10,19,19407000.0,8.0
2025-09-10,20,19517000.0,8.0
2025-09-10,21,18860000.0,8.0
2025-09-10,22,18093000.0,8.0
2025-09-10,23,16844000.0,8.0
2025-09-10,24,16275000.0,8.0
2025-09-11,1,15283000.0,8.0
2025-09-11,2,14707000.0,8.0
2025-09-11,3,14704000.0,8.0
2025-09-11,4,14761000.0,8.0
2025-09-11,5,15237000.0,8.0
2025-09-11,6,16665000.0,8.0
2025-09-11,7,17215000.0,8.0
2025-09-11,8,17161000.0,8.0
2025-09-11,9,16947000.0,8.0
2025-09-11,10,17165000.0,8.0
2025-09-11,11,17299000.0,8.0
2025-09-11,12,17446000.0,8.0
2025-09-11,13,17949000.0,8.0
2025-09-11,14,18275000.0,8.0
2025-09-11,15,18482000.0,8.0
2025-09-11,16,19145000.0,8.0
2025-09-11,17,19615000.0,8.0
2025-09-11,18,19698000.0,8.0
2025-09-11,19,19523000.0,8.0
2025-09-11,20,19417000.0,8.0
2025-09-11,21,19094000.0,8.0
2025-09-11,22,18153000.0,8.0
2025-09-11,23,16854000.0,8.0
2025-09-11,24,15983000.0,8.0
2025-09-12,1,15492000.0,8.0
2025-09-12,2,15247000.0,8.0
2025-09-12,3,15277000.0,8.0
2025-09-12,4,15505000.0,8.0
2025-09-12,5,15606000.0,8.0
2025-09-12,6,16833000.0,8.0
2025-09-12,7,17341000.0,8.0
2025-09-12,8,17038000.0,8.0
2025-09-12,9,16910000.0,8.0
2025-09-12,10,16962000.0,8.0
2025-09-12,11,17313000.0,8.0
2025-09-12,12,17613000.0,8.0
2025-09-12,13,17941000.0,8.0
2025-09-12,14,18132000.0,8.0
2025-09-12,15,18470000.0,8.0
2025-09-12,16,18825000.0,8.0
2025-09-12,17,19109000.0,8.0
2025-09-12,18,19244000.0,8.0
2025-09-12,19,19154000.0,8.0
2025-09-12,20,19046000.0,8.0
2025-09-12,21,18607000.0,8.0
2025-09-12,22,17327000.0,8.0
2025-09-12,23,16204000.0,8.0
2025-09-12,24,15702000.0,8.0
2025-09-13,1,14947000.0,8.0
2025-09-13,2,14723000.0,8.0
2025-09-13,3,14984000.0,8.0
2025-09-13,4,14971000.0,8.0
2025-09-13,5,14916000.0,8.0
2025-09-13,6,14870000.0,8.0
2025-09-13,7,14957000.0,8.0
2025-09-13,8,15418000.0,8.0
2025-09-13,9,16399000.0,8.0
2025-09-13,10,17253000.0,8.0
2025-09-13,11,17814000.0,8.0
2025-09-13,12,17617000.0,8.0
2025-09-13,13,17326000.0,8.0
2025-09-13,14,17209000.0,8.0
2025-09-13,15,17471000.0,8.0
2025-09-13,16,17988000.0,8.0
2025-09-13,17,18543000.0,8.0
2025-09-13,18,18922000.0,8.0
2025-09-13,19,19127000.0,8.0
2025-09-13,20,18367000.0,8.0
2025-09-13,21,18276000.0,8.0
2025-09-13,22,17250000.0,8.0
2025-09-13,23,16524000.0,8.0
2025-09-13,24,15824000.0,8.0
2025-09-14,1,15346000.0,8.0
2025-09-14,2,15039000.0,8.0
2025-09-14,3,14915000.0,8.0
2025-09-14,4,14625000.0,8.0
2025-09-14,5,14479000.0,8.0
2025-09-14,6,14737000.0,8.0
2025-09-14,7,14937000.0,8.0
2025-09-14,8,14971000.0,8.0
2025-09-14,9,15181000.0,8.0
2025-09-14,10,15692000.0,8.0
2025-09-14,11,16344000.0,8.0
2025-09-14,12,17221000.0,8.0
2025-09-14,13,18036000.0,8.0
2025-09-14,14,18361000.0,8.0
2025-09-14,15,18521000.0,8.0
2025-09-14,16,19174000.0,8.0
2025-09-14,17,20070000.0,8.0
2025-09-14,18,19898000.0,8.0
2025-09-14,19,20062000.0,8.0
2025-09-14,20,19771000.0,8.0
2025-09-14,21,19547000.0,8.0
2025-09-14,22,17950000.0,8.0
2025-09-14,23,16821000.0,8.0
2025-09-14,24,16236000.0,8.0
2025-09-15,1,15625000.0,8.0
2025-09-15,2,15566000.0,8.0
2025-09-15,3,15609000.0,8.0
2025-09-15,4,15858000.0,8.0
2025-09-15,5,16047000.0,8.0
2025-09-15,6,17063000.0,8.0
2025-09-15,7,17937000.0,8.0
2025-09-15,8,17622000.0,8.0
2025-09-15,9,17875000.0,8.0
2025-09-15,10,18594000.0,8.0
2025-09-15,11,19073000.0,8.0
2025-09-15,12,19291000.0,8.0
2025-09-15,13,19644000.0,8.0
2025-09-15,14,19653000.0,8.0
2025-09-15,15,19561000.0,8.0
2025-09-15,16,20484000.0,8.0
2025-09-15,17,20616000.0,8.0
2025-09-15,18,20909000.0,8.0
2025-09-15,19,20295000.0,8.0
2025-09-15,20,19846000.0,8.0
2025-09-15,21,19710000.0,8.0
2025-09-15,22,18672000.0,8.0
2025-09-15,23,17922000.0,8.0
2025-09-15,24,16550000.0,8.0
2025-09-16,1,15821000.0,8.0
2025-09-16,2,15415000.0,8.0
2025-09-16,3,15210000.0,8.0
2025-09-16,4,15115000.0,8.0
2025-09-16,5,15902000.0,8.0
2025-09-16,6,16977000.0,8.0
2025-09-16,7,18193000.0,8.0
2025-09-16,8,18190000.0,8.0
2025-09-16,9,18146000.0,8.0
2025-09-16,10,18144000.0,8.0
2025-09-16,11,18731000.0,8.0
2025-09-16,12,18833000.0,8.0
2025-09-16,13,18835000.0,8.0
2025-09-16,14,18941000.0,8.0
2025-09-16,15,19465000.0,8.0
2025-09-16,16,20441000.0,8.0
2025-09-16,17,21152000.0,8.0
2025-09-16,18,20879000.0,8.0
2025-09-16,19,20687000.0,8.0
2025-09-16,20,20098000.0,8.0
2025-09-16,21,19508000.0,8.0
2025-09-16,22,18636000.0,8.0
2025-09-16,23,17773000.0,8.0
2025-09-16,24,16910000.0,8.0
2025-09-17,1,15748000.0,8.0
2025-09-17,2,15564000.0,8.0
2025-09-17,3,15575000.0,8.0
2025-09-17,4,15792000.0,8.0
2025-09-17,5,15897000.0,8.0
2025-09-17,6,17147000.0,8.0
2025-09-17,7,18302000.0,8.0
2025-09-17,8,18223000.0,8.0
2025-09-17,9,17846000.0,8.0
2025-09-17,10,17816000.0,8.0
2025-09-17,11,18622000.0,8.0
2025-09-17,12,18864000.0,8.0
2025-09-17,13,19401000.0,8.0
2025-09-17,14,19801000.0,8.0
2025-09-17,15,19968000.0,8.0
2025-09-17,16,20386000.0,8.0
2025-09-17,17,21129000.0,8.0
2025-09-17,18,21325000.0,8.0
2025-09-17,19,21064000.0,8.0
2025-09-17,20,20474000.0,8.0
2025-09-17,21,19747000.0,8.0
2025-09-17,22,18835000.0,8.0
2025-09-17,23,18007000.0,8.0
2025-09-17,24,16784000.0,8.0
2025-09-18,1,16022000.0,8.0
2025-09-18,2,16020000.0,8.0
2025-09-18,3,15571000.0,8.0
2025-09-18,4,15674000.0,8.0
2025-09-18,5,16150000.0,8.0
2025-09-18,6,17520000.0,8.0
2025-09-18,7,18402000.0,8.0
2025-09-18,8,18033000.0,8.0
2025-09-18,9,17994000.0,8.0
2025-09-18,10,18528000.0,8.0
2025-09-18,11,18939000.0,8.0
2025-09-18,12,19114000.0,8.0
2025-09-18,13,19848000.0,8.0
2025-09-18,14,20083000.0,8.0
2025-09-18,15,20413000.0,8.0
2025-09-18,16,21048000.0,8.0
2025-09-18,17,21479000.0,8.0
2025-09-18,18,21269000.0,8.0
2025-09-18,19,20865000.0,8.0
2025-09-18,20,20521000.0,8.0
2025-09-18,21,20144000.0,8.0
2025-09-18,22,19410000.0,8.0
2025-09-18,23,18285000.0,8.0
2025-09-18,24,17051000.0,8.0
2025-09-19,1,16456000.0,8.0
2025-09-19,2,16224000.0,8.0
2025-09-19,3,16040000.0,8.0
2025-09-19,4,15795000.0,8.0
2025-09-19,5,16409000.0,8.0
2025-09-19,6,17255000.0,8.0
2025-09-19,7,18328000.0,8.0
2025-09-19,8,18357000.0,8.0
2025-09-19,9,18283000.0,8.0
2025-09-19,10,18399000.0,8.0
2025-09-19,11,18528000.0,8.0
2025-09-19,12,18737000.0,8.0
2025-09-19,13,18607000.0,8.0
2025-09-19,14,19084000.0,8.0
2025-09-19,15,19191000.0,8.0
2025-09-19,16,19946000.0,8.0
2025-09-19,17,20760000.0,8.0
2025-09-19,18,20623000.0,8.0
2025-09-19,19,20521000.0,8.0
2025-09-19,20,19670000.0,8.0
2025-09-19,21,19124000.0,8.0
2025-09-19,22,18288000.0,8.0
2025-09-19,23,16887000.0,8.0
2025-09-19,24,15651000.0,8.0
2025-09-20,1,15711000.0,8.0
2025-09-20,2,15510000.0,8.0
2025-09-20,3,15344000.0,8.0
2025-09-20,4,15306000.0,8.0
2025-09-20,5,15399000.0,8.0
2025-09-20,6,15822000.0,8.0
2025-09-20,7,16150000.0,8.0
2025-09-20,8,15850000.0,8.0
2025-09-20,9,15663000.0,8.0
2025-09-20,10,15864000.0,8.0
2025-09-20,11,16119000.0,8.0
2025-09-20,12,16513000.0,8.0
2025-09-20,13,16333000.0,8.0
2025-09-20,14,16088000.0,8.0
2025-09-20,15,16718000.0,8.0
2025-09-20,16,17775000.0,8.0
2025-09-20,17,18546000.0,8.0
2025-09-20,18,18443000.0,8.0
2025-09-20,19,18028000.0,8.0
2025-09-20,20,17758000.0,8.0
2025-09-20,21,17369000.0,8.0
2025-09-20,22,16700000.0,8.0
2025-09-20,23,16186000.0,8.0
2025-09-20,24,15627000.0,8.0
2025-09-21,1,14981000.0,8.0
2025-09-21,2,14969000.0,8.0
2025-09-21,3,14686000.0,8.0
2025-09-21,4,14582000.0,8.0
2025-09-21,5,14394000.0,8.0
2025-09-21,6,14678000.0,8.0
2025-09-21,7,14479000.0,8.0
2025-09-21,8,14814000.0,8.0
2025-09-21,9,15455000.0,8.0
2025-09-21,10,15920000.0,8.0
2025-09-21,11,16023000.0,8.0
2025-09-21,12,16839000.0,8.0
2025-09-21,13,17506000.0,8.0
2025-09-21,14,17549000.0,8.0
2025-09-21,15,18105000.0,8.0
2025-09-21,16,18467000.0,8.0
2025-09-21,17,18992000.0,8.0
2025-09-21,18,18956000.0,8.0
2025-09-21,19,19037000.0,8.0
2025-09-21,20,18823000.0,8.0
2025-09-21,21,18335000.0,8.0
2025-09-21,22,17202000.0,8.0
2025-09-21,23,16519000.0,8.0
2025-09-21,24,16377000.0,8.0
2025-09-22,1,15402000.0,8.0
2025-09-22,2,15123000.0,8.0
2025-09-22,3,14910000.0,8.0
2025-09-22,4,15762000.0,8.0
2025-09-22,5,16209000.0,8.0
2025-09-22,6,17112000.0,8.0
2025-09-22,7,18271000.0,8.0
2025-09-22,8,18453000.0,8.0
2025-09-22,9,18735000.0,8.0
2025-09-22,10,18919000.0,8.0
2025-09-22,11,19159000.0,8.0
2025-09-22,12,19190000.0,8.0
2025-09-22,13,19551000.0,8.0
2025-09-22,14,19961000.0,8.0
2025-09-22,15,20353000.0,8.0
2025-09-22,16,19973000.0,8.0
2025-09-22,17,19763000.0,8.0
2025-09-22,18,19431000.0,8.0
2025-09-22,19,19350000.0,8.0
2025-09-22,20,19611000.0,8.0
2025-09-22,21,18961000.0,8.0
2025-09-22,22,18437000.0,8.0
2025-09-22,23,17738000.0,8.0
2025-09-22,24,16869000.0,8.0
2025-09-23,1,16061000.0,8.0
2025-09-23,2,15454000.0,8.0
2025-09-23,3,14940000.0,8.0
2025-09-23,4,15031000.0,8.0
2025-09-23,5,16038000.0,8.0
2025-09-23,6,17291000.0,8.0
2025-09-23,7,17733000.0,8.0
2025-09-23,8,17963000.0,8.0
2025-09-23,9,17972000.0,8.0
2025-09-23,10,17884000.0,8.0
2025-09-23,11,18119000.0,8.0
2025-09-23,12,18583000.0,8.0
2025-09-23,13,18938000.0,8.0
2025-09-23,14,19092000.0,8.0
2025-09-23,15,19043000.0,8.0
2025-09-23,16,19146000.0,8.0
2025-09-23,17,19597000.0,8.0
2025-09-23,18,18896000.0,8.0
2025-09-23,19,19136000.0,8.0
2025-09-23,20,19343000.0,8.0
2025-09-23,21,19064000.0,8.0
2025-09-23,22,17800000.0,8.0
2025-09-23,23,17356000.0,8.0
2025-09-23,24,16188000.0,8.0
2025-09-24,1,16069000.0,8.0
2025-09-24,2,15774000.0,8.0
2025-09-24,3,15656000.0,8.0
2025-09-24,4,15829000.0,8.0
2025-09-24,5,16020000.0,8.0
2025-09-24,6,17067000.0,8.0
2025-09-24,7,18146000.0,8.0
2025-09-24,8,18371000.0,8.0
2025-09-24,9,18532000.0,8.0
2025-09-24,10,18381000.0,8.0
2025-09-24,11,18600000.0,8.0
2025-09-24,12,18286000.0,8.0
2025-09-24,13,18672000.0,8.0
2025-09-24,14,18912000.0,8.0
2025-09-24,15,19131000.0,8.0
2025-09-24,16,18812000.0,8.0
2025-09-24,17,19138000.0,8.0
2025-09-24,18,19199000.0,8.0
2025-09-24,19,20030000.0,8.0
2025-09-24,20,19650000.0,8.0
2025-09-24,21,18894000.0,8.0
2025-09-24,22,18264000.0,8.0
2025-09-24,23,17690000.0,8.0
2025-09-24,24,16730000.0,8.0
2025-09-25,1,16032000.0,8.0
2025-09-25,2,15723000.0,8.0
2025-09-25,3,15582000.0,8.0
2025-09-25,4,15746000.0,8.0
2025-09-25,5,16221000.0,8.0
2025-09-25,6,16886000.0,8.0
2025-09-25,7,17933000.0,8.0
2025-09-25,8,18346000.0,8.0
2025-09-25,9,18426000.0,8.0
2025-09-25,10,18294000.0,8.0
2025-09-25,11,18425000.0,8.0
2025-09-25,12,18629000.0,8.0
2025-09-25,13,18546000.0,8.0
2025-09-25,14,18747000.0,8.0
2025-09-25,15,18670000.0,8.0
2025-09-25,16,19238000.0,8.0
2025-09-25,17,19295000.0,8.0
2025-09-25,18,19603000.0,8.0
2025-09-25,19,19780000.0,8.0
2025-09-25,20,19350000.0,8.0
2025-09-25,21,18738000.0,8.0
2025-09-25,22,17712000.0,8.0
2025-09-25,23,17076000.0,8.0
2025-09-25,24,16410000.0,8.0
2025-09-26,1,16407000.0,8.0
2025-09-26,2,15964000.0,8.0
2025-09-26,3,15926000.0,8.0
2025-09-26,4,15380000.0,8.0
2025-09-26,5,15536000.0,8.0
2025-09-26,6,16314000.0,8.0
2025-09-26,7,17146000.0,8.0
2025-09-26,8,17367000.0,8.0
2025-09-26,9,17482000.0,8.0
2025-09-26,10,17819000.0,8.0
2025-09-26,11,18011000.0,8.0
2025-09-26,12,18103000.0,8.0
2025-09-26,13,18570000.0,8.0
2025-09-26,14,18510000.0,8.0
2025-09-26,15,18825000.0,8.0
2025-09-26,16,19793000.0,8.0
2025-09-26,17,20047000.0,8.0
2025-09-26,18,20140000.0,8.0
2025-09-26,19,19372000.0,8.0
2025-09-26,20,18531000.0,8.0
2025-09-26,21,17881000.0,8.0
2025-09-26,22,17283000.0,8.0
2025-09-26,23,16886000.0,8.0
2025-09-26,24,15811000.0,8.0
2025-09-27,1,15314000.0,8.0
2025-09-27,2,14959000.0,8.0
2025-09-27,3,14353000.0,8.0
2025-09-27,4,14435000.0,8.0
2025-09-27,5,14889000.0,8.0
2025-09-27,6,15332000.0,8.0
2025-09-27,7,15099000.0,8.0
2025-09-27,8,15660000.0,8.0
2025-09-27,9,16269000.0,8.0
2025-09-27,10,16436000.0,8.0
2025-09-27,11,16726000.0,8.0
2025-09-27,12,17118000.0,8.0
2025-09-27,13,17278000.0,8.0
2025-09-27,14,17923000.0,8.0
2025-09-27,15,18424000.0,8.0
2025-09-27,16,18556000.0,8.0
2025-09-27,17,19104000.0,8.0
2025-09-27,18,19456000.0,8.0
2025-09-27,19,18870000.0,8.0
2025-09-27,20,18179000.0,8.0
2025-09-27,21,17511000.0,8.0
2025-09-27,22,17016000.0,8.0
2025-09-27,23,16593000.0,8.0
2025-09-27,24,15868000.0,8.0
2025-09-28,1,15370000.0,8.0
2025-09-28,2,14937000.0,8.0
2025-09-28,3,14697000.0,8.0
2025-09-28,4,14051000.0,8.0
2025-09-28,5,13474000.0,8.0
2025-09-28,6,13848000.0,8.0
2025-09-28,7,14117000.0,8.0
2025-09-28,8,14325000.0,8.0
2025-09-28,9,15443000.0,8.0
2025-09-28,10,15643000.0,8.0
2025-09-28,11,15885000.0,8.0
2025-09-28,12,16145000.0,8.0
2025-09-28,13,16203000.0,8.0
2025-09-28,14,16372000.0,8.0
2025-09-28,15,16799000.0,8.0
2025-09-28,16,17731000.0,8.0
2025-09-28,17,18996000.0,8.0
2025-09-28,18,19112000.0,8.0
2025-09-28,19,18818000.0,8.0
2025-09-28,20,18258000.0,8.0
2025-09-28,21,17464000.0,8.0
2025-09-28,22,16489000.0,8.0
2025-09-28,23,15556000.0,8.0
2025-09-28,24,15080000.0,8.0
2025-09-29,1,14339000.0,8.0
2025-09-29,2,13706000.0,8.0
2025-09-29,3,14019000.0,8.0
2025-09-29,4,14199000.0,8.0
2025-09-29,5,14979000.0,8.0
2025-09-29,6,16133000.0,8.0
2025-09-29,7,16322000.0,8.0
2025-09-29,8,16038000.0,8.0
2025-09-29,9,15880000.0,8.0
2025-09-29,10,16625000.0,8.0
2025-09-29,11,17047000.0,8.0
2025-09-29,12,17308000.0,8.0
2025-09-29,13,17747000.0,8.0
2025-09-29,14,17940000.0,8.0
2025-09-29,15,17859000.0,8.0
2025-09-29,16,18515000.0,8.0
2025-09-29,17,19607000.0,8.0
2025-09-29,18,20051000.0,8.0
2025-09-29,19,20218000.0,8.0
2025-09-29,20,18803000.0,8.0
2025-09-29,21,17791000.0,8.0
2025-09-29,22,16758000.0,8.0
2025-09-29,23,15692000.0,8.0
2025-09-29,24,15200000.0,8.0
2025-09-30,1,14816000.0,8.0
2025-09-30,2,14676000.0,8.0
2025-09-30,3,14679000.0,8.0
2025-09-30,4,14718000.0,8.0
2025-09-30,5,14940000.0,8.0
2025-09-30,6,16084000.0,8.0
2025-09-30,7,16582000.0,8.0
2025-09-30,8,16388000.0,8.0
2025-09-30,9,16692000.0,8.0
2025-09-30,10,17140000.0,8.0
2025-09-30,11,17378000.0,8.0
2025-09-30,12,17446000.0,8.0
2025-09-30,13,17539000.0,8.0
2025-09-30,14,17562000.0,8.0
2025-09-30,15,17816000.0,8.0
2025-09-30,16,18293000.0,8.0
2025-09-30,17,19500000.0,8.0
2025-09-30,18,19876000.0,8.0
2025-09-30,19,19768000.0,8.0
2025-09-30,20,18588000.0,8.0
2025-09-30,21,17785000.0,8.0
2025-09-30,22,17148000.0,8.0
2025-09-30,23,16260000.0,8.0
2025-09-30,24,15859000.0,8.0
2025-10-01,1,15600000.0,8.0
2025-10-01,2,15200000.0,8.0
2025-10-01,3,15239000.0,8.0
2025-10-01,4,15425000.0,8.0
2025-10-01,5,16011000.0,8.0
2025-10-01,6,16998000.0,8.0
2025-10-01,7,17461000.0,8.0
2025-10-01,8,17042000.0,8.0
2025-10-01,9,16608000.0,8.0
2025-10-01,10,16228000.0,8.0
2025-10-01,11,16492000.0,8.0
2025-10-01,12,16622000.0,8.0
2025-10-01,13,16802000.0,8.0
2025-10-01,14,16832000.0,8.0
2025-10-01,15,17065000.0,8.0
2025-10-01,16,17449000.0,8.0
2025-10-01,17,18044000.0,8.0
2025-10-01,18,18822000.0,8.0
2025-10-01,19,18290000.0,8.0
2025-10-01,20,17439000.0,8.0
2025-10-01,21,17082000.0,8.0
2025-10-01,22,16386000.0,8.0
2025-10-01,23,15966000.0,8.0
2025-10-01,24,15729000.0,8.0
2025-10-02,1,15296000.0,8.0
2025-10-02,2,15140000.0,8.0
2025-10-02,3,15435000.0,8.0
2025-10-02,4,15369000.0,8.0
2025-10-02,5,15449000.0,8.0
2025-10-02,6,16994000.0,8.0
2025-10-02,7,17488000.0,8.0
2025-10-02,8,16983000.0,8.0
2025-10-02,9,16659000.0,8.0
2025-10-02,10,16248000.0,8.0
2025-10-02,11,15832000.0,8.0
2025-10-02,12,16137000.0,8.0
2025-10-02,13,16627000.0,8.0
2025-10-02,14,16757000.0,8.0
2025-10-02,15,16959000.0,8.0
2025-10-02,16,17372000.0,8.0
2025-10-02,17,18133000.0,8.0
2025-10-02,18,19330000.0,8.0
2025-10-02,19,18801000.0,8.0
2025-10-02,20,17878000.0,8.0
2025-10-02,21,17268000.0,8.0
2025-10-02,22,16516000.0,8.0
2025-10-02,23,15647000.0,8.0
2025-10-02,24,15275000.0,8.0
2025-10-03,1,14895000.0,8.0
2025-10-03,2,14710000.0,8.0
2025-10-03,3,14492000.0,8.0
2025-10-03,4,14321000.0,8.0
2025-10-03,5,14840000.0,8.0
2025-10-03,6,16891000.0,8.0
2025-10-03,7,17207000.0,8.0
2025-10-03,8,16856000.0,8.0
2025-10-03,9,16083000.0,8.0
2025-10-03,10,16707000.0,8.0
